id,cuisine,ingredients,n_ingredients
2175,southern_us,"['eggs', 'honey', 'vanilla extract', 'white sugar', 'white vinegar', 'brown sugar', 'butter', 'all-purpose flour', 'pecan halves', 'bourbon whiskey', 'salt', 'cold water', 'shortening', 'light corn syrup', 'chopped pecans']",15
33229,filipino,"['ground black pepper', 'purple onion', 'vinegar', 'salt', 'roma tomatoes', 'bitter gourd', 'granulated white sugar']",7
40972,thai,"['eggs', 'salt', 'onions', 'fish sauce', 'corn flour', 'fish fillets', 'oil', 'coriander', 'red chili peppers', 'green beans']",10
42135,thai,"['chili flakes', 'sugar', 'yellow bean sauce', 'oyster sauce', 'gai lan', 'vinegar', 'garlic', 'corn flour', 'dark soy sauce', 'light soy sauce', 'boneless chicken', 'ground white pepper', 'chicken stock', 'fish sauce', 'condiments', 'oil', 'noodles']",17
10584,southern_us,"['water', 'onions', 'white vinegar', 'garlic', 'ground black pepper', 'pork', 'salt']",7
28452,cajun_creole,"['dried basil', 'cayenne pepper', 'celery', 'boneless chicken skinless thigh', 'diced tomatoes', 'okra', 'cooked brown rice', 'chopped tomatoes', 'chopped onion', 'medium shrimp', 'quick-cooking tapioca', 'sweet pepper', 'smoked turkey sausage']",13
12146,mexican,"['shortening', 'salt', 'onions', 'corn husks', 'garlic cloves', 'baking powder', 'pork shoulder', 'water', 'chili sauce', 'masa harina']",10
18491,chinese,"['sunflower seeds', 'ramen noodles', 'white vinegar', 'granulated sugar', 'slaw mix', 'sliced almonds', 'vegetable oil', 'seasoning', 'green onions']",9
35702,indian,"['peanuts', 'salt', 'chile pepper', 'fresh ginger root', 'lemon juice', 'fresh cilantro', 'garlic']",7
8699,chinese,"['dark soy sauce', 'water', 'garlic', 'oil', 'soy sauce', 'egg noodles', 'chili sauce', 'beansprouts', 'sugar', 'shiitake', 'salt', 'carrots', 'white pepper', 'sesame oil', 'scallions', 'cabbage']",16
35849,vietnamese,"['brown sugar', 'lime juice', 'cilantro', 'rice flour', 'ground ginger', 'kosher salt', 'lime wedges', 'salt', 'warm water', 'granulated sugar', 'garlic', 'drum', 'fish sauce', 'water', 'vegetable oil', 'hot sauce']",16
19734,mexican,"['eggs', 'green onions', ""Potatoes O'Brien"", 'salsa', 'shredded cheddar cheese', 'bacon', 'flour tortillas', 'rolls']",8
48402,moroccan,"['chicken stock', 'lime', 'coriander seeds', 'pomegranate', 'couscous', 'ground cinnamon', 'olive oil', 'sea salt', 'lemon juice', 'coriander', 'tomatoes', 'honey', 'ground black pepper', 'garlic cloves', 'onions', 'tomato purée', 'fresh ginger', 'lamb shoulder', 'greek yogurt']",19
36882,french,"['butter', 'halibut fillets', 'all-purpose flour', 'black pepper', 'salt', 'finely chopped fresh parsley', 'fresh lemon juice']",7
11186,southern_us,"['sweet potatoes', 'extra light olive oil', 'free-range eggs', 'light brown sugar', 'cinnamon', 'pumpkin pie spice', 'baking powder', 'baking mix', 'madagascar bourbon vanilla extract', 'sea salt', 'gluten free cornmeal']",11
15643,greek,"['ground cinnamon', 'honey', 'salt', 'dried fig', 'pitted kalamata olives', 'lemon wedge', 'wild rice', 'capers', 'olive oil', 'ground allspice', 'ground cumin', 'ground ginger', 'boneless chicken skinless thigh', 'dry red wine', 'lemon juice']",15
208,cajun_creole,"['blackening seasoning', 'sea scallops', 'heavy cream', 'seasoned bread crumbs', 'butter', 'grated parmesan cheese']",6
22329,indian,"['table salt', 'olive oil', 'daikon', 'lime juice', 'asparagus', 'orange zest', 'kosher salt', 'whole wheat flour', 'ghee', 'dried thyme', 'whey']",11
12377,italian,"['pecorino cheese', 'ground black pepper', 'green peppercorns', 'pepper', 'ground white pepper', 'guanciale', 'large egg yolks', 'rigatoni', 'kosher salt', 'large eggs']",10
48386,southern_us,"['ground ginger', 'ground cloves', 'water', 'bourbon whiskey', 'worcestershire sauce', 'chile de arbol', 'dark brown sugar', 'ground cumin', 'brown sugar', 'chipotle chile', 'garlic powder', 'onion powder', 'paprika', 'purple onion', 'canola oil', 'ground cinnamon', 'molasses', 'honey', 'chili powder', 'ancho powder', 'garlic', 'ground coriander', 'ground fennel', 'ketchup', 'kosher salt', 'dijon mustard', 'red wine vinegar', 'cracked black pepper', 'cayenne pepper', 'allspice']",30
5286,italian,"['large egg whites', 'butter', 'pepper', 'potatoes', 'salt', 'yellow squash', 'fresh tarragon', 'reduced fat cheddar cheese', 'large eggs', '1% low-fat milk']",10
33976,thai,"['lime juice', 'beansprouts', 'red chili peppers', 'spring onions', 'fresh basil leaves', 'fish sauce', 'unsalted roasted peanuts', 'fresh mint', 'caster sugar', 'cucumber']",10
40793,mexican,"['lime juice', 'boneless skinless chicken breasts', 'salt', 'red bell pepper', 'garlic powder', 'chili powder', 'cayenne pepper', 'oregano', 'flour tortillas', 'paprika', 'green pepper', 'canola oil', 'sugar', 'green onions', 'garlic', 'chopped onion', 'ground cumin']",17
21845,british,"['smoked haddock', 'milk', 'thai chile', 'juice', 'jasmine rice', 'ground black pepper', 'cilantro leaves', 'onions', 'kosher salt', 'lime', 'garlic', 'bay leaf', 'eggs', 'curry powder', 'butter', 'scallions']",16
14868,mexican,"['cooked chicken', 'flour tortillas', 'sour cream', 'shredded cheddar cheese', 'vegetable oil', 'green onions', 'chunky salsa']",7
3013,mexican,"['tomatoes', 'garlic powder', 'salsa', 'boneless skinless chicken breast halves', 'lime juice', 'worcestershire sauce', 'corn tortillas', 'lemonade', 'onion powder', 'sour cream', 'lettuce', 'olive oil', 'shredded sharp cheddar cheese', 'bay leaf']",14
43126,italian,"['french bread', 'lemon juice', 'fresh parmesan cheese', 'salt', 'water', 'purple onion', 'arugula', 'fennel bulb', 'freshly ground pepper']",9
32384,russian,"['baking powder', 'cream cheese', 'cool whip', 'vanilla', 'large eggs', 'fresh raspberries', 'sugar', 'all purpose unbleached flour', 'sour cream']",9
29260,greek,"['olive oil', 'butternut squash', 'feta cheese crumbles', 'ground black pepper', 'bulgur', 'fresh parmesan cheese', 'salt', 'chopped fresh mint', 'phyllo dough', 'cooking spray', 'chopped onion']",11
37390,spanish,"['black pepper', 'potatoes', 'sweet pepper', 'onions', 'dried basil', 'pimentos', 'chopped parsley', 'milk', 'dry white wine', 'salt', 'tomatoes', 'olive oil', 'large garlic cloves', 'orange rind']",14
12250,chinese,"['soy sauce', 'leeks', 'dried shiitake mushrooms', 'ground white pepper', 'dark soy sauce', 'rice cakes', 'garlic', 'oyster sauce', 'pork shoulder', 'light soy sauce', 'napa cabbage', 'oil', 'sliced mushrooms', 'sugar', 'Shaoxing wine', 'salt', 'corn starch']",17
13296,mexican,"['chili powder', 'crushed red pepper flakes', 'black pepper', 'sea salt', 'dried oregano', 'onion powder', 'cayenne pepper', 'garlic powder', 'paprika', 'ground cumin']",10
33509,mexican,"['taco seasoning mix', 'condensed cheddar cheese soup', 'onions', 'milk', 'tortilla chips', 'ground beef', 'taco sauce', 'condensed fiesta nacho cheese soup', 'cream cheese, soften', 'water', 'pitted olives', 'sour cream']",12
35818,italian,"['water', 'new potatoes', 'carrots', 'whole peeled tomatoes', 'extra-virgin olive oil', 'onions', 'kale', 'farro', 'celery', 'savoy cabbage', 'red beans', 'salt']",12
47657,mexican,"['cheddar cheese', 'jalapeno chilies', 'sour cream', 'sliced black olives', 'diced tomatoes', 'chili', 'green onions', 'corn tortilla chips', 'pepper jack', 'salsa']",10
45978,vietnamese,"['garlic', 'canola oil', 'soy sauce', 'dark brown sugar', 'fish sauce', 'beef sirloin', 'fresh cilantro', 'grated orange']",8
45745,southern_us,"['kosher salt', 'chopped fresh chives', 'all-purpose flour', 'mascarpone', 'shallots', 'lager', 'vegetable oil', 'lump crab meat', 'baking powder', 'corn starch']",10
7821,british,"['milk', 'potatoes', 'all-purpose flour', 'ground turkey', 'olive oil', 'garlic', 'sliced mushrooms', 'onions', 'dried thyme', 'butter', 'carrots', 'fresh parsley', 'ground black pepper', 'salt', 'chicken-flavored soup powder']",15
15872,british,"['eggs', 'self rising flour', 'margarine', 'light brown sugar', 'mixed spice', 'grated lemon zest', 'dried currants', 'golden raisins', 'almond paste', 'fruit', 'candied cherries', 'apricot jam']",12
46943,southern_us,"['eggs', 'sweet potatoes', 'chopped pecans', 'milk', 'butter', 'brown sugar', 'dark rum', 'white sugar', 'self rising flour', 'vanilla extract']",10
40392,italian,"['feta cheese crumbles', 'diced tomatoes', 'chicken breasts', 'salt']",4
39189,moroccan,"['dried currants', 'cilantro', 'yellow onion', 'tomato paste', 'date molasses', 'garlic', 'ground lamb', 'mint', 'beef demi-glace', 'ras el hanout', 'swiss chard', 'whole wheat couscous', 'greek yogurt']",13
27137,jamaican,"['coconut oil', 'curry powder', 'green pepper', 'onions', 'pepper', 'sea salt', 'shrimp', 'ketchup', 'full fat coconut milk', 'scallions', 'water', 'garlic', 'thyme']",13
48473,indian,"['curry leaves', 'eggplant', 'sweet potatoes', 'green chilies', 'mustard seeds', 'tumeric', 'ground black pepper', 'sea salt', 'ground coriander', 'onions', 'tomatoes', 'garam masala', 'chili powder', 'okra', 'coconut milk', 'haricots verts', 'olive oil', 'potatoes', 'peas', 'cumin seed']",20
12571,chinese,"['pork', 'chinese sausage', 'rice flour', 'sugar', 'shiitake', 'scallions', 'low sodium soy sauce', 'white pepper', 'salt', 'black pepper', 'daikon', 'dried shrimp']",12
5177,filipino,"['garlic', 'onions', 'oil', 'salt', 'pepper', 'lemon juice']",6
33142,italian,"['large egg whites', 'pure vanilla extract', 'confectioners sugar', 'salt', 'hazelnuts']",5
43051,french,"['clove', 'fresh thyme', 'heavy cream', 'fresh mushrooms', 'onions', 'water', 'butter', 'garlic', 'celery', 'white wine', 'egg yolks', 'fresh tarragon', 'carrots', 'chicken', 'salt and ground black pepper', 'lemon', 'all-purpose flour', 'fresh parsley']",18
1897,italian,"['butter', 'freshly ground pepper', 'fillets', 'ravioli', 'chopped fresh sage', 'chopped pecans', 'parmesan cheese', 'salt', 'green beans', 'cheese', 'garlic cloves']",11
2311,brazilian,"['coconut', 'sweetened condensed milk', 'heavy whipping cream', 'butter', 'kosher salt', 'semi-sweet chocolate morsels']",6
2841,vietnamese,"['serrano chilies', 'baby spinach leaves', 'mint leaves', 'chicken breasts', 'ginger', 'onions', 'bean threads', 'fish sauce', 'lemon grass', 'basil leaves', 'cinnamon', 'garlic', 'sambal ulek', 'water', 'leeks', 'lime wedges', 'thai chile', 'chicken broth', 'soy sauce', 'Sriracha', 'green onions', 'lemon', 'beansprouts']",23
32712,indian,"['tumeric', 'lemon', 'red bell pepper', 'chicken stock', 'French lentils', 'salt', 'olive oil', 'yellow bell pepper', 'onions', 'tomatoes', 'garam masala', 'cayenne pepper']",12
18451,filipino,"['milk', 'brown sugar', 'vanilla', 'coconut', 'butter']",5
16032,mexican,"['cooking spray', 'diced tomatoes', 'condensed cream of chicken soup', 'cooked chicken', 'green onions', 'corn tortillas', 'shredded cheddar cheese', 'condensed cream of mushroom soup']",8
10385,thai,"['kaffir lime leaves', 'enokitake', 'shrimp', 'chicken broth', 'lime juice', 'tom yum paste', 'coriander', 'rice stick noodles', 'fish sauce', 'soup', 'coconut milk', 'tomatoes', 'lemongrass', 'garlic cloves']",14
4653,mexican,"['jalapeno chilies', 'salt', 'cider vinegar', 'yellow bell pepper', 'chopped cilantro fresh', 'roma tomatoes', 'purple onion', 'ground cumin', 'sugar', 'ground red pepper', 'fresh lime juice']",11
8154,vietnamese,"['butter lettuce', 'mint leaves', 'cilantro leaves', 'fresh lime juice', 'pepper', 'garlic', 'carrots', 'glass noodles', 'chili flakes', 'dry roasted peanuts', 'salt', 'shrimp', 'sugar', 'basil leaves', 'rice vinegar', 'asian fish sauce']",16
10901,cajun_creole,"['buttermilk', 'ground white pepper', 'garlic powder', 'all-purpose flour', 'chicken', 'Louisiana Hot Sauce', 'salt', 'lard', 'ground black pepper', 'cayenne pepper']",10
23941,greek,"['feta cheese', 'red wine vinegar', 'persian cucumber', 'roma tomatoes', 'purple onion', 'pitted kalamata olives', 'mint leaves', 'salt', 'ground black pepper', 'extra-virgin olive oil', 'flat leaf parsley']",11
35020,italian,"['cavatappi', 'canned tomatoes', 'olive oil', 'flat leaf parsley', 'pepperoni slices', 'salt', 'green bell pepper', 'garlic', 'onions']",9
31128,chinese,"['shrimp stock', 'large eggs', 'ground pork', 'fresh lemon juice', 'canola oil', 'boneless chicken skinless thigh', 'napa cabbage', 'freshly ground pepper', 'shrimp', 'fish sauce', 'coarse salt', 'rice vermicelli', 'carrots', 'minced garlic', 'lemon', 'scallions', 'onions']",17
15004,mexican,"['large eggs', 'purple onion', 'ham', 'tomatoes', 'scotch bonnet chile', 'sweet paprika', 'vegetable oil', 'salt', 'corn tortillas', 'green bell pepper', 'large garlic cloves', 'freshly ground pepper']",12
43458,italian,"['mozzarella cheese', 'shallots', 'freshly ground pepper', 'kosher salt', 'grated parmesan cheese', 'dry bread crumbs', 'arborio rice', 'unsalted butter', 'vegetable oil', 'chopped parsley', 'chicken stock', 'large eggs', 'all-purpose flour', 'frozen peas']",14
42848,spanish,"['green bell pepper', 'red wine vinegar', 'cucumber', 'tomatoes', 'tomato juice', 'salt', 'fresh parsley', 'navy beans', 'olive oil', 'garlic', 'celery', 'fresh basil', 'green onions', 'fresh oregano', 'ground cumin']",15
25618,mexican,"['water', 'dried pinto beans', 'dried oregano', 'chile pepper', 'pork roast', 'chili powder', 'salt', 'pepper', 'corn chips', 'cumin seed']",10
2210,chinese,"['boneless chicken breast', 'garlic', 'peanut oil', 'toasted sesame seeds', 'water', 'baking powder', 'salt', 'corn starch', 'egg whites', 'cooking wine', 'oil', 'honey', 'apple cider vinegar', 'all-purpose flour', 'ground white pepper']",15
35711,italian,"['olive oil', 'garlic', 'onions', 'condensed tomato soup', 'shredded mozzarella cheese', 'refrigerated pizza dough', 'pepperoni turkei', 'italian seasoning', 'green bell pepper', 'cheese', 'sliced mushrooms']",11
2000,mexican,"['cream', 'tomatoes', 'red bell pepper', 'cheese', 'spinach', 'onions']",6
26357,southern_us,"['milk', 'coarse salt', 'yellow corn meal', 'large eggs', 'molasses', 'baking powder', 'unsalted butter', 'all-purpose flour']",8
38090,russian,"['fresh basil', 'bay leaves', 'salt', 'sour cream', 'pepper', 'lemon', 'beets', 'onions', 'fresh dill', 'butter', 'beef broth', 'fresh parsley', 'tomatoes', 'potatoes', 'garlic', 'carrots', 'cabbage']",17
25512,cajun_creole,"['tomato sauce', 'hot pepper sauce', 'rice', 'onions', 'pepper', 'barbecue sauce', 'celery', 'ketchup', 'bell pepper', 'sausages', 'tomato paste', 'water', 'salt', 'ground beef']",14
1109,italian,"['olive oil', 'fresh oregano', 'fresh rosemary', 'balsamic vinegar', 'boneless beef rib eye steaks', 'white pepper', 'garlic']",7
1178,italian,"['ground black pepper', 'all-purpose flour', 'sea scallops', 'salt', 'medium shrimp', 'lemon', 'sardines', 'vegetable oil', 'squid']",9
31576,korean,"['white vinegar', 'soy sauce', 'ice water', 'kimchi', 'eggs', 'sesame oil', 'pancake mix', 'potato starch', 'agave nectar', 'seafood', 'red chili peppers', 'vegetable oil', 'scallions']",13
26583,chinese,"['chicken broth', 'pitas', 'vegetable oil', 'scallions', 'minced garlic', 'hoisin sauce', 'rice vinegar', 'red bell pepper', 'soy sauce', 'sichuanese chili paste', 'dry sherry', 'corn starch', 'light brown sugar', 'eggplant', 'sesame oil', 'gingerroot']",16
49225,italian,"['fresh rosemary', 'grated lemon zest', 'salt', 'plum tomatoes', 'extra-virgin olive oil', 'flat leaf parsley', 'ground black pepper', 'garlic cloves']",8
23218,cajun_creole,"['celery ribs', 'green bell pepper', 'kosher salt', 'unsalted butter', 'vegetable oil', 'ground mustard', 'garlic cloves', 'ground cumin', 'celery salt', 'tomato sauce', 'garlic powder', 'bay leaves', 'yellow onion', 'ground coriander', 'long grain white rice', 'tomato paste', 'boneless chicken skinless thigh', 'ground black pepper', 'onion powder', 'cayenne pepper', 'scallions', 'dried oregano', 'tasso', 'andouille sausage', 'dried thyme', 'jalapeno chilies', 'paprika', 'low sodium chicken stock', 'ground white pepper']",29
12576,indian,"['tomato purée', 'garam masala', 'heavy cream', 'salt', 'onions', 'olive oil', 'boneless skinless chicken breasts', 'cilantro', 'cayenne pepper', 'black pepper', 'bay leaves', 'paprika', 'greek style plain yogurt', 'cumin', 'fresh ginger', 'cinnamon', 'garlic', 'corn starch']",18
15505,french,"['black pepper', 'unsalted butter', 'lemon', 'hazelnut oil', 'fresh lemon juice', 'sea scallops', 'finely chopped fresh parsley', 'artichokes', 'California bay leaves', 'onions', 'olive oil', 'dijon mustard', 'port', 'garlic cloves', 'carrots', 'sherry vinegar', 'fresh thyme', 'salt', 'small white beans', 'canola oil']",20
110,spanish,"['fresh tomatoes', 'sherry vinegar', 'garlic cloves', 'crushed tomatoes', 'salt', 'crusty bread', 'roasted red peppers', 'smoked paprika', 'olive oil', 'blanched almonds']",10
34482,mexican,"['tomatoes', 'corn husks', 'fresh lime juice', 'black beans', 'salt', 'chopped cilantro fresh', 'vegetable oil cooking spray', 'jalapeno chilies', 'chopped fresh mint', 'avocado', 'pepper', 'tortilla chips']",12
2153,mexican,"['tomatoes', 'salt', 'jalapeno chilies', 'chopped cilantro fresh', 'sugar', 'fresh lime juice', 'purple onion', 'mango']",8
12944,chinese,"['wonton wrappers', 'cream cheese', 'soy sauce', 'salt', 'scallions', 'worcestershire sauce', 'peanut oil', 'sesame oil', 'crabmeat', 'imitation crab meat']",10
4599,italian,"['ground nutmeg', 'all-purpose flour', 'spaghetti', 'pepper', 'cooking spray', 'fresh mushrooms', 'fat free less sodium chicken broth', 'chopped green bell pepper', 'chopped onion', 'cooked chicken breasts', 'fresh parmesan cheese', 'dry sherry', 'nonfat evaporated milk']",13
36172,italian,"['eggplant', 'button mushrooms', 'Madeira', 'porcini powder', 'all-purpose flour', 'veal', 'whipping cream', 'olive oil', 'butter', 'flat leaf parsley']",10
1055,mexican,"['chicken broth', 'boneless skinless chicken breasts', 'corn kernel whole', 'lime', 'white rice', 'green bell pepper', 'chili powder', 'garlic powder', 'onions']",9
2504,greek,"['honey', 'salt', 'orange zest', 'raki', 'lemon zest', 'chopped walnuts', 'water', 'extra-virgin olive oil', 'fresh lemon juice', 'sugar', 'sesame seeds', 'all-purpose flour']",12
10247,mexican,"['ground black pepper', 'garlic cloves', 'avocado', 'ground red pepper', 'chopped cilantro fresh', 'jalapeno chilies', 'fresh lime juice', 'olive oil', 'sea salt', 'ground cumin']",10
31132,italian,"['spinach', 'ground nutmeg', '1% low-fat milk', 'garlic cloves', 'small curd cottage cheese', 'large eggs', 'all-purpose flour', 'part-skim mozzarella cheese', 'grated parmesan cheese', 'freshly ground pepper', 'olive oil', 'lasagna noodles', 'salt', 'onions']",14
25421,mexican,"['lean ground beef', 'sliced green onions', 'green chile', 'Mexican cheese', 'pasta', 'diced tomatoes', 'taco seasoning mix', 'corn kernel whole']",8
30003,southern_us,"['mayonaise', 'dill pickles', 'yellow mustard', 'boiling potatoes', 'boiled eggs', 'onions', 'salt']",7
42834,italian,"['clams', 'lemon wedge', 'spaghettini', 'capers', 'whipping cream', 'fresh basil', 'butter', 'dry white wine', 'garlic cloves']",9
1123,italian,"['spinach leaves', 'olive oil', 'fingerling', 'sliced green onions', 'fresh basil', 'ricotta cheese', 'salt', 'rocket leaves', 'large eggs', 'gruyere cheese', 'milk', 'butter', 'freshly ground pepper']",13
8932,french,"['flour', 'beef stew meat', 'Equal Sweetener', 'chuck', 'pearl onions', 'red wine', 'cubed meat', 'thyme', 'pepper', 'crimini mushrooms', 'salt', 'carrots', 'olive oil', 'garlic', 'softened butter', 'bay leaf']",16
29585,southern_us,"['eggs', 'cinnamon', 'evaporated milk', 'pie shell', 'melted butter', 'sweet potatoes', 'sugar', 'vanilla']",8
42046,mexican,"['chiles', 'olive oil', 'sour cream', 'ground cumin', 'cotija', 'large garlic cloves', 'corn tortillas', 'homemade chicken stock', 'granulated sugar', 'ancho chile pepper', 'kosher salt', 'yellow onion', 'fresh lime juice']",13
48816,mexican,"['taco shells', 'diced tomatoes', 'pico de gallo', 'guacamole', 'shredded Monterey Jack cheese', 'shredded cheddar cheese', 'chicken', 'taco sauce', 'shredded lettuce']",9
30054,korean,"['cayenne pepper', 'sugar', 'green beans', 'soy sauce']",4
21970,italian,"['earl grey tea bags', 'sugar', 'fresh lemon juice', 'whole milk', 'water']",5
13424,southern_us,"['crawfish', 'worcestershire sauce', 'green onions', 'hot pepper sauce', 'cream cheese', 'mayonaise', 'butter']",7
43001,thai,"['soy sauce', 'napa cabbage', 'salted roast peanuts', 'red bell pepper', 'rice stick noodles', 'chicken breast halves', 'hot chili paste', 'creamy peanut butter', 'peeled fresh ginger', 'large garlic cloves', 'purple onion', 'fresh lime juice', 'sugar', 'vegetable oil', 'grated carrot', 'cucumber']",16
47881,french,"['all-purpose flour', 'ice water', 'unsalted butter', 'salt']",4
10794,mexican,"['cold water', 'picholine olives', 'vegetable oil', 'salt', 'garlic cloves', 'eggs', 'unsalted butter', 'diced tomatoes', 'yellow onion', 'ground beef', 'chicken stock', 'ground black pepper', 'red pepper flakes', 'all-purpose flour', 'cornmeal', 'shortening', 'green onions', 'cook egg hard', 'liquid', 'ground cumin']",20
8771,moroccan,"['milk', 'dry sherry', 'dried currants', 'boneless chicken breast halves', 'all-purpose flour', 'slivered almonds', 'finely chopped onion', 'apples', 'curry powder', 'butter']",10
47736,italian,"['sourdough bread', 'fat-free mayonnaise', 'tomatoes', 'provolone cheese', 'cooking spray', 'basil pesto sauce', 'turkey breast']",7
5036,greek,"['olive oil', 'Tabasco Pepper Sauce', 'dried rosemary', 'avocado', 'ground black pepper', 'greek seasoning mix', 'garlic powder', 'greek style plain yogurt', 'kosher salt', 'boneless skinless chicken breasts', 'lemon juice']",11
8861,mexican,"['taco seasoning', 'chicken breasts', 'chicken broth', 'ranch dressing']",4
17611,southern_us,"['sweet onion', 'bacon', 'baby spinach leaves', 'salt and ground black pepper', 'olive oil', 'minced garlic', 'butter']",7
33589,mexican,"['shredded cheddar cheese', 'onion salt', 'flour tortillas', 'cayenne pepper', 'ground black pepper', 'salsa', 'vegetable oil', 'pork loin chops']",8
16860,french,"['butter', 'runny honey', 'black pepper', 'apples', 'phyllo pastry', 'sage leaves', 'sea salt', 'walnuts', 'apple cider vinegar', 'fresh chevre']",10
33846,mexican,"['syrup', 'olive oil', 'vegetable broth', 'garlic cloves', 'guajillo chiles', 'zucchini', 'yellow onion', 'ground cumin', 'warm water', 'hominy', 'salt', 'dried oregano', 'lime', 'tempeh', 'cacao powder']",15
48667,southern_us,"['dried thyme', 'ground red pepper', 'ground nutmeg', 'salt', 'garlic powder', 'paprika', 'ground black pepper', 'dried oregano']",8
34857,chinese,"['soy sauce', 'dates', 'salt', 'cinnamon sticks', 'rock sugar', 'white pepper', 'star anise', 'scallions', 'wine', 'water', 'garlic', 'oil', 'dark soy sauce', 'chicken bouillon', 'ginger', 'leg quarters']",16
3977,irish,"['baking soda', 'butter', 'all-purpose flour', 'powdered sugar', 'granulated sugar', 'stout', 'sour cream', 'eggs', 'unsalted butter', 'heavy cream', 'cocoa powder', 'cream', 'Irish whiskey', 'salt', 'bittersweet chocolate']",15
29067,french,"['fresh blueberries', 'all-purpose flour', 'eggs', 'vanilla extract', 'white sugar', 'egg yolks', 'confectioners sugar', 'milk', 'salt']",9
18316,mexican,"['grape tomatoes', 'garlic powder', 'tortilla chips', 'black beans', 'sliced black olives', 'fresh lime juice', 'romaine lettuce', 'salsa verde', 'sour cream', 'avocado', 'corn', 'cilantro stems', 'ground cumin']",13
6139,italian,"['olive oil', 'salt', 'butter', 'fresh basil leaves', 'ground black pepper', 'fresh parsley', 'breadstick', 'garlic']",8
49096,thai,"['red chili peppers', 'fresh ginger', 'cornflour', 'tilapia fillets', 'spring onions', 'soy sauce', 'basil leaves', 'garlic cloves', 'brown sugar', 'lime', 'sunflower oil']",11
26495,southern_us,"['self rising flour', 'shortening', 'all-purpose flour', 'sugar', 'eggs', 'buttermilk']",6
16923,southern_us,"['baking soda', 'breakfast sausages', 'all-purpose flour', 'cheddar cheese', 'half & half', 'heavy cream', 'black pepper', 'baking powder', 'salt', 'green chile', 'unsalted butter', 'buttermilk']",12
28955,irish,"['sugar', 'butter', 'white vinegar', 'large eggs', 'salt', 'shortening', 'baking powder', 'all-purpose flour', 'milk', 'raisins']",10
35668,brazilian,"['sunflower seeds', 'açai powder', 'frozen banana', 'pure vanilla extract', 'flaked coconut', 'blueberries', 'almond butter', 'strawberries', 'pecans', 'passion fruit', 'almond milk']",11
23709,greek,"['black pepper', 'large eggs', 'olive oil', 'scallions', 'kosher salt', 'baby spinach', 'grape tomatoes', 'feta cheese']",8
3923,italian,"['olive oil', 'garlic', 'dried oregano', 'fontina', 'freshly grated parmesan', 'oven-ready lasagna noodles', 'eggplant', 'ricotta', 'kosher salt', 'zucchini', 'plum tomatoes']",11
18759,russian,"['water', 'butter', 'sugar', 'active dry yeast', 'eggs', 'milk', 'vanilla', 'pitted cherries', 'flour']",9
29555,mexican,"['honey', 'garlic', 'cooked chicken', 'enchilada sauce', 'flour tortillas', 'and fat free half half', 'lime juice', 'chili powder', 'shredded Monterey Jack cheese']",9
33256,french,"['light brown sugar', 'large egg yolks', 'milk', 'heavy cream', 'kahlúa', 'granulated sugar', 'eggs', 'instant espresso powder']",8
27584,filipino,"['soy sauce', 'egg whites', 'ground pork', 'beansprouts', 'black pepper', 'vegetable oil', 'fresh mushrooms', 'canola oil', 'sugar pea', 'green onions', 'salt', 'ground beef', 'garlic powder', 'lumpia wrappers', 'carrots']",15
46694,italian,"['capers', 'lemon', 'sourdough', 'fennel', 'salt', 'pitted kalamata olives', 'extra-virgin olive oil', 'tuna in oil', 'dill']",9
44429,southern_us,"['black pepper', 'dijon mustard', 'green beans', 'kidney beans', 'balsamic vinegar', 'chopped fresh mint', 'vidalia onion', 'garlic powder', 'salt', 'olive oil', 'onion powder', 'fresh parsley']",12
2439,italian,"['pepperoncini', 'monterey jack', 'barbecue sauce', 'boneless skinless chicken breast halves', 'baked pizza crust', 'purple onion', 'chopped cilantro fresh']",7
21483,korean,"['potatoes', 'soy sauce', 'scallions', 'sugar', 'garlic', 'sesame seeds', 'oil']",7
31023,irish,"['baking soda', 'almond extract', 'strawberries', 'whole wheat pastry flour', 'granulated sugar', 'salt', 'sliced almonds', 'baking powder', 'all-purpose flour', 'turbinado', 'unsalted butter', 'buttermilk', 'confectioners sugar']",13
7549,chinese,"['sugar', 'coarse salt', 'button mushrooms', 'red bell pepper', 'chicken stock', 'minced garlic', 'dry sherry', 'scallions', 'soy sauce', 'grapeseed oil', 'ginger', 'bamboo shoots', 'chiles', 'boneless chicken breast halves', 'basil', 'corn starch']",16
20582,british,"['ketchup', 'ground pepper', 'yukon gold potatoes', 'red wine', 'sharp cheddar cheese', 'milk', 'beef stock', 'balsamic vinegar', 'garlic', 'bay leaf', 'kosher salt', 'flour', 'lean ground beef', 'extra-virgin olive oil', 'carrots', 'low sodium soy sauce', 'dried thyme', 'shallots', 'butter', 'yellow onion', 'frozen peas']",21
4225,indian,"['tomato sauce', 'yoghurt', 'paprika', 'lemon juice', 'ground black pepper', 'butter', 'salt', 'ground cumin', 'fresh ginger', 'boneless skinless chicken breasts', 'garlic', 'chopped cilantro fresh', 'ground cinnamon', 'jalapeno chilies', 'heavy cream', 'cayenne pepper']",16
29666,greek,"['extra-virgin olive oil', 'rosemary sprigs', 'black peppercorns', 'crushed red pepper', 'lemon peel']",5
9140,southern_us,"['sour cream', 'lemon curd', 'blackberries']",3
